"","group","combined_base","Year","ethn","fdextort","fdrob","fdsmuggl","crim_degr_py","end","num_base","mul_bases","EAP","ECA","LAC","MENA","North_America","SAS","SSA","nat","right","ercsr","pch","sq","tch","endstr","num_sponsor","public_service","num_allies","num_rivals","num_enemies","fate_leader","combined_drug_trafficking","combined_kidnap","combined_state_sponsor","combined_hierarch","combined_left","combined_reli","combined_terrctrl","soc_service","combined_duration","combined_size"
"6281","National Union for the Total Independence of Angola","Angola",1986,"0","0","0","0",0.309166666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",2.13,"1",0.366400514379238,0.642545454545455,0.163636363636364,"0","0","1","0","0","1","0","0","0",17,"4"
"6282","National Union for the Total Independence of Angola","Angola",1987,"0","0","0","0",0.309166666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",2.14,"1",0.366400514379238,0.642545454545455,0.163636363636364,"0","0","1","0","0","1","0","0","0",18,"4"
"6283","National Union for the Total Independence of Angola","Angola",1988,"0","0","0","0",0.319166666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",2.0925,"1",0.386400514379238,0.652545454545455,0.153636363636364,"0","0","1","0","0","1","0","0","0",19,"4"
"6284","National Union for the Total Independence of Angola","Angola",1989,"0","0","0","0",0.299166666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",2.18,"1",0.366400514379238,0.637545454545455,0.173636363636364,"0","0","1","0","0","1","0","0","0",20,"4"
"6285","National Union for the Total Independence of Angola","Angola",1990,"0","0","0","0",0.309166666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",2.17,"1",0.386400514379238,0.627545454545455,0.173636363636364,"0","0","1","0","0","1","0","0","0",21,"4"
"6286","National Union for the Total Independence of Angola","Angola",1991,"0","0","0","0",0.309166666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",2.19,"1",0.386400514379238,0.627545454545455,0.173636363636364,"0","0","1","0","0","1","0","0","0",22,"4"
"6287","National Union for the Total Independence of Angola","Angola",1992,"0","0","0","0",0.319166666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",2.13,"1",0.396400514379238,0.627545454545455,0.163636363636364,"0","0","1","0","0","1","0","0","0",23,"4"
"6288","National Union for the Total Independence of Angola","Angola",1993,"0","0","0","0",0.309166666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",2.17,"1",0.386400514379238,0.607545454545454,0.163636363636364,"0","0","1","0","0","1","0","0","0",24,"4"
"6289","National Union for the Total Independence of Angola","Angola",1994,"0","0","0","0",0.299166666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",2.3,"1",0.378400514379238,0.617545454545455,0.163636363636364,"0","0","1","0","0","1","0","0","0",25,"4"
"6290","National Union for the Total Independence of Angola","Angola",1995,"0","0","0","0",0.309166666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",2.19,"1",0.398400514379238,0.627545454545455,0.163636363636364,"0","0","1","0","0","1","0","0","0",26,"4"
"6291","National Union for the Total Independence of Angola","Angola",1996,"0","0","0","0",0.309166666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",2.19,"1",0.398400514379238,0.637545454545455,0.163636363636364,"0","0","1","0","0","1","0","0","0",27,"4"
"6292","National Union for the Total Independence of Angola","Angola",1997,"0","0","0","0",0.309166666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",2.19,"1",0.398400514379238,0.657545454545455,0.163636363636364,"0","0","1","0","0","1","0","0","0",28,"4"
"6293","National Union for the Total Independence of Angola","Angola",1998,"0","0","0","0",0.0199999999999986,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.94021266233766,"1",0.134693055171778,0.03,0.0628571428571428,"0","1","1","1","1","1","0","1","0",32,"4"
"6294","National Union for the Total Independence of Angola","Angola",1999,"0","0","0","0",0,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.94496266233766,"1",0.208978769457493,0.0366666666666666,0.0628571428571428,"0","1","1","1","1","1","0","1","0",33,"4"
"6295","National Union for the Total Independence of Angola","Angola",2000,"0","0","0","0",0,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",2.05496266233766,"1",0.259931150409874,0.00999999999999994,0.102857142857143,"0","1","1","1","1","1","0","1","0",34,"4"
"6296","National Union for the Total Independence of Angola","Angola",2001,"0","0","0","0",0,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.68148191501481,"1",0.282993920972644,0.066,0.0761904761904762,"0","1","1","1","1","1","0","1","0",35,"3"
"6297","National Union for the Total Independence of Angola","Angola",2002,"0","0","0","0",0,"1",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","3",1.81551654704944,"1",0.399660587639311,0.09,0.867857142857143,"2","1","1","1","1","1","0","1","0",36,"3"
"6298","National Union for the Total Independence of Angola","Angola",2003,"0","0","0","0",0,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.72153548644338,"1",0.246327254305978,0.06,0.0961904761904762,"0","1","1","1","1","1","0","1","0",37,"3"
"6299","National Union for the Total Independence of Angola","Angola",2004,"0","0","0","0",0,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.73091048644338,"1",0.237517730496454,0.05,0.0961904761904762,"0","1","1","1","1","1","0","1","0",38,"3"
"6300","National Union for the Total Independence of Angola","Angola",2005,"0","0","0","0",0,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.73302326839827,"1",0.227517730496454,0.05,0.126190476190476,"0","1","1","1","1","1","0","1","0",39,"3"
"6301","National Union for the Total Independence of Angola","Angola",2006,"0","0","0","0",0,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.64225937950938,"1",0.267517730496454,0.08,0.126190476190476,"0","1","1","1","1","1","0","1","0",40,"3"
"6302","National Union for the Total Independence of Angola","Angola",2007,"0","0","0","0",0,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.29467171717172,"1",0.277517730496454,0.135333333333333,0.146190476190476,"0","1","1","1","1","1","0","1","0",41,"3"
"6303","National Union for the Total Independence of Angola","Angola",2008,"0","0","0","0",0,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.29056655844156,"1",0.270017730496454,0.135333333333333,0.0874404761904762,"0","1","1","1","1","1","0","1","0",42,"3"
"6304","National Union for the Total Independence of Angola","Angola",2009,"0","0","0","0",0,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.28056655844156,"1",0.295017730496454,0.1325,0.0874404761904762,"0","1","1","1","1","1","0","1","0",43,"3"
"6305","National Union for the Total Independence of Angola","Angola",2010,"0","0","0","0",0,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.38772023809524,"1",0.527684397163121,0.125833333333333,0.0745833333333333,"0","1","1","1","1","1","0","1","0",44,"3"
"6306","National Union for the Total Independence of Angola","Angola",2011,"0","0","0","0",0,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.44772023809524,"1",0.552684397163121,0.0833333333333333,0.124583333333333,"0","1","1","1","1","1","0","1","0",45,"3"
"6307","National Union for the Total Independence of Angola","Angola",2012,"0","0","0","0",0,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.44772023809524,"1",0.529351063829787,0.0833333333333333,0.144583333333333,"0","1","1","1","1","1","0","1","0",46,"3"
"6308","National Youth Resistance Organization","Italy",1973,"0","0","0","0",0.4,"1",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","2",1.54,"1",0.417426829268293,0.63,0.38,"0","0","1","0","1","1","0","0","0",1,"3"
"6309","Nepal Defense Army","Nepal",2008,"1","0","0","0",0.14,"0",1,"0","0","0","0","0","0","1","0","1","0","1","0","0","0","0",6.1871746031746,"1",0.0519999999999998,-5.32907051820075e-17,0.332723484848485,"0","0","1","0","1","0","0","0","0",1,"3"
"6310","Nepal Defense Army","Nepal",2009,"1","0","0","0",0.15,"0",1,"0","0","0","0","0","0","1","0","1","0","1","0","0","0","0",6.1441746031746,"1",0.0499999999999998,-5.70377078901174e-17,0.212723484848485,"0","0","1","0","1","0","0","0","0",2,"3"
"6311","Nepal Defense Army","Nepal",2010,"1","0","0","0",1.6125,"0",1,"0","0","0","0","0","0","1","0","1","0","1","0","0","0","0",1.796,"1",1.85539215686274,0.655,0.117666666666667,"0","0","1","0","1","0","0","0","0",3,"3"
"6312","Nepal Defense Army","Nepal",2011,"1","0","0","0",1.6125,"0",1,"0","0","0","0","0","0","1","0","1","0","1","0","0","0","0",1.906,"1",1.87539215686274,0.665,0.147666666666667,"0","0","1","0","1","0","0","0","0",4,"3"
"6313","Nepal Defense Army","Nepal",2012,"1","0","0","0",1.67,"0",1,"0","0","0","0","0","0","1","0","1","0","1","0","0","0","0",2.8265,"1",1.67,0.671666666666667,0.242666666666667,"0","0","1","0","1","0","0","0","0",5,"5"
"6314","Nepal Defense Army","Nepal",2013,"1","0","0","0",1.64,"0",1,"0","0","0","0","0","0","1","0","1","0","1","0","0","0","0",2.61916666666667,"1",1.79133333333333,0.74,0.180769230769231,"0","0","1","0","1","0","0","0","1",6,"4"
"6315","Nepal Defense Army","Nepal",2014,"1","0","0","0",1.72,"0",1,"0","0","0","0","0","0","1","0","1","0","1","0","0","0","0",3.0265,"1",1.869,1.22166666666667,0.352666666666667,"0","0","1","0","1","0","0","0","1",7,"5"
"6316","Nepal Defense Army","Nepal",2015,"1","0","0","0",1.71,"0",1,"0","0","0","0","0","0","1","0","1","0","1","0","0","0","0",3.0265,"1",1.809,1.23166666666667,0.352666666666667,"0","0","1","0","1","0","0","0","1",8,"5"
"6317","Nepal Defense Army","Nepal",2016,"1","0","0","0",1.71,"0",1,"0","0","0","0","0","0","1","0","1","0","1","0","0","0","0",3.0265,"1",1.799,1.23166666666667,0.352666666666667,"0","0","1","0","1","0","0","0","1",9,"5"
"6318","Nestor Paz Zamora Commission","Bolivia",1990,"0","0","0","0",0.233666666666666,"0",1,"0","0","0","1","0","0","0","0","0","0","1","0","0","0","0",5.98881313131313,"1",0.0829268292682926,0.020427059712774,0.511279390544096,"0","0","1","0","1","1","0","0","0",1,"3"
"6319","Nestor Paz Zamora Commission","Bolivia",1991,"0","0","0","0",0.344822649572649,"1",1,"0","0","0","1","0","0","0","0","0","0","1","0","0","0","2",6.54117424242424,"1",0.072142857142857,0.244814814814815,0.697706752971459,"0","0","1","0","0","1","0","0","0",2,"4"
"6320","New Armenian Resistance","Belgium, France, Italy, UK, Armenia",1977,"1","0","0","0",0.295277777777778,"0",5,"1","0","1","0","0","0","0","0","1","0","0","0","0","1","0",3.11480158730159,"1",0.723333333333333,0.9475,0.836666666666667,"0","0","1","0","1","0","0","0","1",1,"5"
"6321","New Armenian Resistance","Belgium, France, Italy, UK, Armenia",1978,"1","0","0","0",0.445277777777777,"0",5,"1","0","1","0","0","0","0","0","1","0","0","0","0","1","0",4.01896825396825,"1",0.868666666666667,0.477450980392157,0.695833333333333,"0","0","1","0","1","0","0","0","1",2,"5"
"6322","New Armenian Resistance","Belgium, France, Italy, UK, Armenia",1979,"1","0","0","0",0.445277777777778,"0",5,"1","0","1","0","0","0","0","0","1","0","0","0","0","1","0",4.38646825396825,"1",0.866166666666667,0.3,0.675833333333333,"0","0","1","0","1","0","0","0","1",3,"5"
"6323","New Armenian Resistance","Belgium, France, Italy, UK, Armenia",1980,"1","0","0","0",0.375277777777778,"0",5,"1","0","1","0","0","0","0","0","1","0","0","0","0","1","0",4.70111111111111,"1",0.832833333333333,0.247450980392157,0.713333333333333,"0","0","1","0","1","0","0","0","1",4,"5"
"6324","New Armenian Resistance","Belgium, France, Italy, UK, Armenia",1981,"1","0","0","0",0.301944444444444,"0",5,"1","0","1","0","0","0","0","0","1","0","0","0","0","1","0",3.0590873015873,"1",0.692222222222222,0.9275,0.83,"0","0","1","0","1","0","0","0","1",5,"5"
"6325","New Armenian Resistance","Belgium, France, Italy, UK, Armenia",1982,"1","0","0","0",0.301944444444444,"0",5,"1","0","1","0","0","0","0","0","1","0","0","0","0","1","0",3.0590873015873,"1",0.682222222222222,0.9375,0.83,"0","0","1","0","1","0","0","0","1",6,"5"
"6326","New Armenian Resistance","Belgium, France, Italy, UK, Armenia",1983,"1","0","0","0",0.331944444444444,"1",5,"1","0","1","0","0","0","0","0","1","0","0","0","0","1","2",3.0590873015873,"1",0.692222222222222,0.955,0.795,"0","0","1","0","1","0","0","0","1",7,"5"
"6327","New Irish Republican Army","UK",2012,"1","0","0","0",0.572222222222222,"0",1,"0","0","1","0","0","0","0","0","1","0","0","0","0","1","0",2.48,"1",0.70954954954955,0.925,0.12,"0","0","1","0","1","0","0","0","0",1,"4"
"6328","New Irish Republican Army","UK",2013,"1","0","0","0",0.562222222222222,"0",1,"0","0","1","0","0","0","0","0","1","0","0","0","0","1","0",2.54,"1",0.71954954954955,0.925,0.11,"0","0","1","0","1","0","0","0","0",2,"4"
"6329","New Irish Republican Army","UK",2014,"1","0","0","0",0.592222222222222,"0",1,"0","0","1","0","0","0","0","0","1","0","0","0","0","1","0",3.12666666666667,"1",0.73454954954955,1.522,0.55,"0","0","1","0","1","0","0","0","1",3,"5"
"6330","New Irish Republican Army","UK",2015,"1","0","0","0",0.602222222222222,"0",1,"0","0","1","0","0","0","0","0","1","0","0","0","0","1","0",3.11666666666667,"1",0.741216216216216,1.522,0.535,"0","0","1","0","1","0","0","0","1",4,"5"
"6331","New Irish Republican Army","UK",2016,"1","0","0","0",0.602222222222222,"0",1,"0","0","1","0","0","0","0","0","1","0","0","0","0","1","0",3.07666666666667,"1",0.751216216216216,1.512,0.535,"0","0","1","0","1","0","0","0","1",5,"5"
"6332","New People's Army","Philippines",1970,"0","0","0","0",0.5125,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",0.999999999999999,"1",0.67420695970696,0.67373593073593,0.253636363636364,"0","0","1","0","0","1","0","0","0",1,"3"
"6333","New People's Army","Philippines",1971,"0","0","0","0",0.5025,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",0.999999999999999,"1",0.64420695970696,0.653735930735931,0.263636363636364,"0","0","1","0","0","1","0","0","0",2,"3"
"6334","New People's Army","Philippines",1972,"0","0","0","0",0.509166666666666,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",0.999999999999999,"1",0.64420695970696,0.663735930735931,0.263636363636364,"0","0","1","0","0","1","0","0","0",3,"3"
"6335","New People's Army","Philippines",1973,"0","0","0","0",0.529166666666666,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",0.999999999999999,"1",0.66420695970696,0.68373593073593,0.233636363636364,"0","0","1","0","0","1","0","0","0",4,"3"
"6336","New People's Army","Philippines",1974,"0","0","0","0",0.529166666666666,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",0.999999999999999,"1",0.68420695970696,0.67373593073593,0.243636363636364,"0","0","1","0","0","1","0","0","0",5,"3"
"6337","New People's Army","Philippines",1975,"0","0","0","0",0.529166666666666,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",0.999999999999999,"1",0.69170695970696,0.67373593073593,0.243636363636364,"0","0","1","0","0","1","0","0","0",6,"3"
"6338","New People's Army","Philippines",1976,"0","0","0","0",0.529166666666666,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",0.999999999999999,"1",0.64170695970696,0.67373593073593,0.243636363636364,"0","0","1","0","0","1","0","0","0",7,"3"
"6339","New People's Army","Philippines",1977,"0","0","0","0",0.529166666666666,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",0.999999999999999,"1",0.63170695970696,0.67373593073593,0.253636363636364,"0","0","1","0","0","1","0","0","0",8,"3"
"6340","New People's Army","Philippines",1978,"0","0","0","0",0.529166666666666,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",0.999999999999999,"1",0.63170695970696,0.67373593073593,0.233636363636364,"0","0","1","0","0","1","0","0","0",9,"3"
"6341","New People's Army","Philippines",1979,"0","0","0","0",0.529166666666666,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1.01,"1",0.63970695970696,0.663735930735931,0.183636363636364,"0","0","1","0","0","1","0","0","0",10,"3"
"6342","New People's Army","Philippines",1980,"0","0","0","0",0.529166666666666,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",0.999999999999999,"1",0.63970695970696,0.67373593073593,0.223636363636364,"0","0","1","0","0","1","0","0","0",11,"3"
"6343","New People's Army","Philippines",1981,"0","0","0","0",0.529166666666666,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",0.999999999999999,"1",0.64970695970696,0.67373593073593,0.243636363636364,"0","0","1","0","0","1","0","0","0",12,"3"
"6344","New People's Army","Philippines",1982,"0","0","0","0",0.529166666666666,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",0.999999999999999,"1",0.64970695970696,0.67373593073593,0.253636363636364,"0","0","1","0","0","1","0","0","0",13,"3"
"6345","New People's Army","Philippines",1983,"0","0","0","0",0.529166666666666,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",0.999999999999999,"1",0.64970695970696,0.67373593073593,0.253636363636364,"0","0","1","0","0","1","0","0","0",14,"3"
"6346","New People's Army","Philippines",1984,"0","0","0","0",0.529166666666666,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",0.999999999999999,"1",0.647484737484737,0.67373593073593,0.253636363636364,"0","0","1","0","0","1","0","0","0",15,"3"
"6347","New People's Army","Philippines",1985,"0","0","0","0",0.529166666666666,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",0.999999999999999,"1",0.637484737484737,0.67373593073593,0.253636363636364,"0","0","1","0","0","1","0","0","0",16,"3"
"6348","New People's Army","Philippines",1986,"0","0","0","0",0.391666666666666,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1.92,"1",0.690818070818071,0.68873593073593,0.103636363636364,"0","0","1","0","0","1","0","0","0",17,"4"
"6349","New People's Army","Philippines",1987,"0","0","0","0",0.401666666666666,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1.96,"1",0.710818070818071,0.68873593073593,0.103636363636364,"0","0","1","0","0","1","0","0","0",18,"4"
"6350","New People's Army","Philippines",1988,"0","0","0","0",0.411666666666666,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1.97,"1",0.730818070818071,0.68873593073593,0.103636363636364,"0","0","1","0","0","1","0","0","0",19,"4"
"6351","New People's Army","Philippines",1989,"0","0","0","0",0.391666666666666,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",2,"1",0.690818070818071,0.69373593073593,0.113636363636364,"0","0","1","0","0","1","0","0","0",20,"4"
